indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
104.21.13.177,ip,#phishing,romonlyht,None,2022-09-01 00:42:04,2022-03-01 12:35:30,None,2014-03-27 20:00:00,None,None,None,2022-09-15 13:03:53,15851194.0,True,None,None,266038924.0,True,None,None,None,None,-1254109.0,False
152.32.159.17,ip,#phishing,romonlyht,None,2022-09-01 00:42:04,None,None,2020-07-12 21:00:00,None,None,None,2022-09-01 03:10:33,None,None,None,None,67405324.0,True,None,None,None,None,-8909.0,False
https://my-jcb-co-jp.ffjuxm.com/?jcb.login=ov3exte.id=dxut6be,url,#phishing,romonlyht,None,2022-09-01 00:42:04,None,None,2021-09-04 21:00:00,None,None,None,2022-09-01 02:39:40,None,None,None,None,31203724.0,True,None,None,None,None,-7056.0,False
https://omllnerbcz.com/robots.txt,url,#phishing,ecarlesi,None,2022-09-01 00:42:40,None,None,2022-08-28 21:00:00,None,None,None,2022-09-01 03:07:31,None,None,None,None,272560.0,True,None,None,None,None,-8691.0,False
https://onllnerbcz.com/,url,#phishing,ecarlesi,None,2022-09-01 00:43:20,None,None,None,None,None,None,2022-09-01 03:07:31,None,None,None,None,None,None,None,None,None,None,-8651.0,False
https://eastlucylsz.buzz/,url,#phishing,ecarlesi,None,2022-09-01 00:44:45,None,None,None,None,None,None,2022-09-01 03:07:31,None,None,None,None,None,None,None,None,None,None,-8566.0,False
209.141.45.55,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:27,2020-04-23 07:49:49,None,2019-01-21 21:00:00,None,None,None,2022-08-24 21:34:25,74364938.0,True,None,None,113885127.0,True,None,None,None,None,616262.0,True
omazon.qvufxvs.cn,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:27,2022-08-30 11:35:50,None,2021-12-02 21:00:00,None,None,None,None,133777.0,True,None,None,23510727.0,True,None,None,None,None,None,None
gajsya.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:33,2022-09-21 17:47:36,None,2021-09-22 21:00:00,None,None,None,2021-09-23 02:00:00,-1789323.0,False,None,None,29648733.0,True,None,None,None,None,29630733.0,True
198.55.103.160,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:33,2022-08-23 15:13:13,None,2012-12-27 20:00:00,None,None,None,2022-08-23 17:22:35,725540.0,True,None,None,305351133.0,True,None,None,None,None,717778.0,True
https://eastlucylsz.buzz/_wildcard_/,url,#phishing,ecarlesi,None,2022-09-01 00:45:34,None,None,2022-08-29 21:00:00,None,None,None,None,None,None,None,None,186334.0,True,None,None,None,None,None,None
fzkjmu.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:38,2022-09-08 16:46:58,None,2021-09-22 21:00:00,None,None,None,2021-09-23 02:00:00,-662480.0,False,None,None,29648738.0,True,None,None,None,None,29630738.0,True
155.94.196.251,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:44,2022-05-11 14:05:39,None,2014-06-10 20:00:00,None,None,None,2022-10-07 15:39:20,9715205.0,True,None,None,259562744.0,True,None,None,None,None,-3164016.0,False
aniazon.co.jp.djruffg.cc,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:44,2022-08-31 19:47:04,None,2022-08-30 21:00:00,None,None,None,2022-08-31 17:39:45,17920.0,True,None,None,99944.0,True,None,None,None,None,25559.0,True
http://omlinerbcz.com/,url,#phishing,ecarlesi,None,2022-09-01 00:45:48,None,None,None,None,None,None,2022-09-01 03:07:32,None,None,None,None,None,None,None,None,None,None,-8504.0,False
amozon.co.jp.sblbthhh.cc,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:50,2022-08-31 16:10:58,None,2022-08-30 21:00:00,None,None,None,2022-08-31 02:00:00,30892.0,True,None,None,99950.0,True,None,None,None,None,81950.0,True
http://bacra.co.uk/downloads/tv.exe,url,#malware,ecarlesi,None,2022-09-01 00:45:51,None,None,2007-08-03 20:00:00,None,None,None,2022-09-01 03:07:40,None,None,None,None,475821951.0,True,None,None,None,None,-8509.0,False
amazon.co.jp.1osfrhisk98sohjng.dofurgmsr.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:55,2022-08-31 20:15:15,None,2022-08-30 21:00:00,None,None,None,2022-08-31 02:00:00,16240.0,True,None,None,99955.0,True,None,None,None,None,81955.0,True
155.94.151.228,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:45:55,2020-06-09 01:59:14,None,2014-06-10 20:00:00,None,None,None,2022-08-23 11:24:47,70325201.0,True,None,None,259562755.0,True,None,None,None,None,739268.0,True
139.59.161.41,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:01,2021-06-15 20:15:21,None,2020-05-30 21:00:00,None,None,None,2022-09-11 09:18:59,38205040.0,True,None,None,71120761.0,True,None,None,None,None,-894778.0,False
etcdt.etc.jp-jodkeda.novumip.com.cn,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:01,2022-08-30 04:14:55,None,2022-01-31 21:00:00,None,None,None,None,160266.0,True,None,None,18326761.0,True,None,None,None,None,None,None
http://delicouls.com,url,#phishing,ecarlesi,None,2022-09-01 00:46:02,None,None,None,None,None,None,2022-09-01 03:07:32,None,None,None,None,None,None,None,None,None,None,-8490.0,False
178.128.172.130,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:06,2019-06-08 14:47:22,None,2019-04-16 21:00:00,None,None,None,2022-08-31 09:23:59,101987924.0,True,None,None,106544766.0,True,None,None,None,None,55327.0,True
etadc-co-etc.jp.linkto.wujimetaverse.club,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:06,2022-08-31 07:12:56,None,2021-12-04 21:00:00,None,None,None,2021-12-05 01:00:00,63190.0,True,None,None,23337966.0,True,None,None,None,None,23323566.0,True
172.67.157.253,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:11,2022-02-14 07:07:53,None,2015-02-24 21:00:00,None,None,None,2022-10-15 19:09:39,17167098.0,True,None,None,237177971.0,True,None,None,None,None,-3867808.0,False
104.21.66.85,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:11,2022-02-24 10:05:20,None,2014-03-27 20:00:00,None,None,None,2022-09-01 10:51:52,16292451.0,True,None,None,266039171.0,True,None,None,None,None,-36341.0,False
my-jcb-co-jp.nahityilmaz.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:11,2022-08-31 15:49:00,None,2021-09-03 21:00:00,None,None,None,2021-09-04 20:31:23,32231.0,True,None,None,31290371.0,True,None,None,None,None,31205688.0,True
104.21.65.60,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:16,2022-04-20 13:15:03,None,2014-03-27 20:00:00,None,None,None,2022-09-09 11:46:52,11532673.0,True,None,None,266039176.0,True,None,None,None,None,-730836.0,False
172.67.158.198,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:16,2022-04-13 08:17:59,None,2015-02-24 21:00:00,None,None,None,2022-09-09 04:31:56,12155297.0,True,None,None,237177976.0,True,None,None,None,None,-704740.0,False
my-jcb-co-jp.purtiercures.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:16,2022-08-31 15:49:34,None,2021-09-03 21:00:00,None,None,None,2021-09-04 20:20:29,32202.0,True,None,None,31290376.0,True,None,None,None,None,31206347.0,True
smdc.coaasosasmsrema.hsflup.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:22,2022-08-31 02:18:38,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:00:41,80864.0,True,None,None,22992382.0,True,None,None,None,None,22949141.0,True
172.245.214.178,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:22,2022-08-31 08:30:29,None,2013-04-21 20:00:00,None,None,None,2022-08-30 18:33:23,58553.0,True,None,None,295418782.0,True,None,None,None,None,108779.0,True
smco.caasmmsdod.paoojw.space,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:27,2022-08-31 02:18:42,None,2021-12-11 21:00:00,None,None,None,2021-12-12 01:00:00,80865.0,True,None,None,22733187.0,True,None,None,None,None,22718787.0,True
https://resktren-baek.com,url,#phishing,KesaGataMe0,None,2022-09-01 00:46:32,None,None,None,None,None,None,2022-09-01 03:07:43,None,None,None,None,None,None,None,None,None,None,-8471.0,False
smdc.coaosaeaserma.lisuan.tech,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:32,2022-08-31 03:11:41,None,2022-02-25 21:00:00,None,None,None,2022-02-26 01:00:00,77691.0,True,None,None,16166792.0,True,None,None,None,None,16152392.0,True
107.148.162.78,ip,#phishing,KesaGataMe0,None,2022-09-01 00:46:32,2022-09-01 00:55:55,None,2013-11-07 20:00:00,None,None,None,2022-08-31 15:32:06,-563.0,False,None,None,278135192.0,True,None,None,None,None,33266.0,True
smco.caasssaesod.744q9.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:38,2022-08-31 03:12:28,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,77650.0,True,None,None,22041998.0,True,None,None,None,None,22027598.0,True
smco.caasssaesod.myfsdp.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:43,2022-08-31 02:19:05,None,2021-11-29 21:00:00,None,None,None,2021-11-30 01:00:00,80858.0,True,None,None,23770003.0,True,None,None,None,None,23755603.0,True
smco.caaasssasmerod.wwkoir.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:48,2022-08-31 02:18:47,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:05:43,80881.0,True,None,None,22992408.0,True,None,None,None,None,22948865.0,True
smcd.amaamosasrmed.robyup.space,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:54,2022-08-31 02:18:13,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,80921.0,True,None,None,22646814.0,True,None,None,None,None,22632414.0,True
smcd.amassmaesed.zfuisj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:46:59,2022-08-31 02:18:50,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:01:49,80889.0,True,None,None,22992419.0,True,None,None,None,None,22949110.0,True
smcd.amassssmed.wxnnqd.space,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:04,2022-08-31 02:18:56,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,80888.0,True,None,None,22646824.0,True,None,None,None,None,22632424.0,True
smco.caasssaesod.fjgasb.space,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:10,2022-08-31 02:19:05,None,2021-12-11 21:00:00,None,None,None,2021-12-12 01:00:00,80885.0,True,None,None,22733230.0,True,None,None,None,None,22718830.0,True
smcd.amsmasmed.nmrqkr.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:15,2022-08-31 02:18:51,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:01:48,80904.0,True,None,None,22992435.0,True,None,None,None,None,22949127.0,True
192.227.132.51,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:15,2022-09-08 17:06:47,None,2015-08-27 21:00:00,None,None,None,2022-08-31 02:23:09,-663572.0,False,None,None,221284035.0,True,None,None,None,None,80646.0,True
https://onllnerbcz.com/robots.txt,url,#phishing,ecarlesi,None,2022-09-01 00:47:18,None,None,2022-08-28 21:00:00,None,None,None,2022-09-01 03:07:32,None,None,None,None,272838.0,True,None,None,None,None,-8414.0,False
smcd.amsmseed.xgjt.video,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:21,2022-08-31 02:17:42,None,2021-11-07 21:00:00,None,None,None,None,80979.0,True,None,None,25670841.0,True,None,None,None,None,None,None
smdc.coaossossema.vcwodb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:26,2022-08-31 02:19:03,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:02:43,80903.0,True,None,None,22992446.0,True,None,None,None,None,22949083.0,True
smco.cassomdod.putao056.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:31,2022-08-31 02:18:40,None,2021-12-28 21:00:00,None,None,None,2021-12-29 04:15:38,80931.0,True,None,None,21264451.0,True,None,None,None,None,21238313.0,True
smcd.amsmsoasmed.zgkarw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:37,2022-08-31 03:12:45,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:05:27,77692.0,True,None,None,22992457.0,True,None,None,None,None,22948930.0,True
smdc.coaoossema.wlftxq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:42,2022-08-31 04:09:38,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:03:48,74284.0,True,None,None,22992462.0,True,None,None,None,None,22949034.0,True
smcd.amsmasmed.gfkytk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:47,2022-08-31 06:08:36,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:02:06,67151.0,True,None,None,22992467.0,True,None,None,None,None,22949141.0,True
onamae-vps.webmoney-potn.com,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:57,2022-08-31 02:35:36,None,2022-02-09 21:00:00,None,None,None,2022-02-10 21:03:43,79941.0,True,None,None,17549277.0,True,None,None,None,None,17462654.0,True
115.144.69.112,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:47:57,2020-12-15 16:59:18,None,None,None,None,None,2022-09-23 09:43:17,53938119.0,True,None,None,None,None,None,None,None,None,-1932920.0,False
https://my-jcb-co-jp.nahityilmaz.com/,url,#phishing,harugasumi,None,2022-09-01 00:47:59,None,None,None,None,None,None,2022-08-31 15:45:47,None,None,None,None,None,None,None,None,None,None,32532.0,True
sign-in-info.bgfgbmnfdst.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:02,2022-08-31 09:27:24,None,2022-08-30 21:00:00,None,None,None,2022-08-31 10:19:07,55238.0,True,None,None,100082.0,True,None,None,None,None,52135.0,True
155.94.141.23,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:02,2020-09-22 15:27:34,None,2014-06-10 20:00:00,None,None,None,2022-08-23 19:32:49,61204828.0,True,None,None,259562882.0,True,None,None,None,None,710113.0,True
sign-in-info.riverwidemusic.top,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:08,2022-08-31 09:27:24,None,2022-08-30 21:00:00,None,None,None,2022-08-31 10:08:43,55244.0,True,None,None,100088.0,True,None,None,None,None,52765.0,True
anm.fujidry.co.jp,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:13,2022-08-31 13:28:36,None,2001-05-29 20:00:00,None,None,None,None,40777.0,True,None,None,670826893.0,True,None,None,None,None,None,None
115.144.69.93,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:13,2022-08-31 02:01:10,None,None,None,None,None,2022-08-31 04:03:58,82023.0,True,None,None,None,None,None,None,None,None,74655.0,True
155.94.169.64,ip,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:18,2020-01-08 12:53:13,None,2014-06-10 20:00:00,None,None,None,2022-10-13 15:16:28,83501705.0,True,None,None,259562898.0,True,None,None,None,None,-3680890.0,False
watery.hemengjiao.cn,domain,#phishing #scam,pingineer_jp,None,2022-09-01 00:48:18,2022-08-31 14:05:16,None,2021-10-08 21:00:00,None,None,None,None,38582.0,True,None,None,28266498.0,True,None,None,None,None,None,None
154.198.234.104,ip,#phishing,KesaGataMe0,None,2022-09-01 00:57:04,2022-08-17 02:36:26,None,None,None,None,None,2022-08-15 05:46:36,1290038.0,True,None,None,None,None,None,None,None,None,1451428.0,True
https://www.etcdt.etc.jp-jodkeda.novumip.com.cn/jp,url,#phishing,harugasumi,None,2022-09-01 01:03:11,None,None,2022-01-31 21:00:00,None,None,None,2022-08-30 15:08:35,None,None,None,None,18327791.0,True,None,None,None,None,122076.0,True
https://sign-in-info.riverwidemusic.xyz/jp,url,#phishing,harugasumi,None,2022-09-01 01:08:00,None,None,2022-08-30 21:00:00,None,None,None,2022-08-31 13:07:29,None,None,None,None,101280.0,True,None,None,None,None,43231.0,True
https://secur-acc.net,url,#phishing,ecarlesi,None,2022-09-01 01:16:43,None,None,None,None,None,None,2022-09-01 04:07:24,None,None,None,None,None,None,None,None,None,None,-10241.0,False
http://americafirstscur.info/restore/afcu.zip,url,#phishing,ecarlesi,None,2022-09-01 01:17:04,None,None,2022-08-30 21:00:00,None,None,None,None,None,None,None,None,101824.0,True,None,None,None,None,None,None
95.154.235.71,ip,#phishing,romonlyht,None,2022-09-01 01:17:59,None,None,2009-09-08 20:00:00,None,None,None,2022-09-01 04:08:19,None,None,None,None,409555079.0,True,None,None,None,None,-10220.0,False
https://springhillnailssalon.com//secure/ssl/,url,#phishing,romonlyht,None,2022-09-01 01:17:59,None,None,2022-03-15 21:00:00,None,None,None,2022-09-01 02:45:28,None,None,None,None,14613479.0,True,None,None,None,None,-5249.0,False
198.252.98.122,ip,#phishing,romonlyht,None,2022-09-01 01:17:59,2022-03-01 18:48:03,None,2013-02-19 20:00:00,None,None,None,2022-04-26 07:54:45,15830996.0,True,None,None,300687479.0,True,None,None,None,None,11035394.0,True
http://binarectifyresolve.xyz/,url,#phishing,ecarlesi,None,2022-09-01 01:18:42,None,None,None,None,None,None,2022-09-01 04:07:24,None,None,None,None,None,None,None,None,None,None,-10122.0,False
https://account-update-service.jasonarmz.gq,url,#phishing,harugasumi,None,2022-09-01 01:19:16,None,None,None,None,None,None,2022-08-31 08:54:14,None,None,None,None,None,None,None,None,None,None,59102.0,True
95.154.235.81,ip,#phishing,romonlyht,None,2022-09-01 01:19:49,None,None,2009-09-08 20:00:00,None,None,None,2022-09-01 04:08:25,None,None,None,None,409555189.0,True,None,None,None,None,-10116.0,False
207.180.235.119,ip,#phishing,romonlyht,None,2022-09-01 01:19:49,2021-10-06 10:28:02,None,2018-05-05 21:00:00,None,None,None,2020-02-02 10:32:38,28479107.0,True,None,None,136441189.0,True,None,None,None,None,81352031.0,True
https://teamworkdem.solutions/ssl/ssl2/,url,#phishing,romonlyht,None,2022-09-01 01:19:49,None,None,2022-04-12 21:00:00,None,None,None,2022-09-01 00:53:14,None,None,None,None,12197989.0,True,None,None,None,None,1595.0,True
157.230.44.77,ip,#phishing,romonlyht,None,2022-09-01 01:21:32,2021-11-01 15:47:36,None,2018-08-21 21:00:00,None,None,None,2021-09-11 10:25:08,26210036.0,True,None,None,127110092.0,True,None,None,None,None,30639384.0,True
https://onlineexam360.com/ssl/ssl2/,url,#phishing,romonlyht,None,2022-09-01 01:21:32,None,None,2019-12-29 21:00:00,None,None,None,2022-09-01 01:46:52,None,None,None,None,84338492.0,True,None,None,None,None,-1520.0,False
95.154.235.80,ip,#phishing,romonlyht,None,2022-09-01 01:21:32,None,None,2009-09-08 20:00:00,None,None,None,2022-09-01 04:08:21,None,None,None,None,409555292.0,True,None,None,None,None,-10009.0,False
http://91app.pro/source/b/91zipai.apk,url,#malware,ecarlesi,None,2022-09-01 01:21:38,None,None,2022-08-30 21:00:00,None,None,None,None,None,None,None,None,102098.0,True,None,None,None,None,None,None
https://aeon.an9az0.shop,url,#phishing,KesaGataMe0,None,2022-09-01 01:23:03,None,None,None,None,None,None,2022-09-01 04:07:37,None,None,None,None,None,None,None,None,None,None,-9874.0,False
https://aeon.an9az1.shop,url,#phishing,KesaGataMe0,None,2022-09-01 01:23:03,None,None,None,None,None,None,2022-09-01 03:46:38,None,None,None,None,None,None,None,None,None,None,-8615.0,False
https://aeon.an8az8.shop,url,#phishing,KesaGataMe0,None,2022-09-01 01:23:03,None,None,None,None,None,None,2022-09-01 04:07:37,None,None,None,None,None,None,None,None,None,None,-9874.0,False
216.118.231.60,ip,#phishing,KesaGataMe0,None,2022-09-01 01:23:03,2021-05-18 15:29:18,None,2018-01-21 21:00:00,None,None,None,2022-08-28 17:16:48,40643625.0,True,None,None,145423383.0,True,None,None,None,None,288375.0,True
119.96.45.83,ip,#phishing,romonlyht,None,2022-09-01 01:23:42,None,None,2021-06-14 21:00:00,None,None,None,2022-09-01 04:10:43,None,None,None,None,38291022.0,True,None,None,None,None,-10021.0,False
198.55.102.104,ip,#phishing,romonlyht,None,2022-09-01 01:23:42,2020-03-08 07:44:47,None,2012-12-27 20:00:00,None,None,None,2022-09-20 15:30:33,78338335.0,True,None,None,305353422.0,True,None,None,None,None,-1692411.0,False
https://bxvchhuvya3.top/jp,url,#phishing,romonlyht,None,2022-09-01 01:23:42,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 03:14:49,None,None,None,None,102222.0,True,None,None,None,None,-6667.0,False
http://binarectifyresolve.xyz/index-2.html,url,#phishing,ecarlesi,None,2022-09-01 01:24:59,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:26,None,None,None,None,102299.0,True,None,None,None,None,-9747.0,False
https://neststiation2.apllus.co.jp.zcacz.top/jp,url,#phishing,KesaGataMe0,None,2022-09-01 01:25:15,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:38,None,None,None,None,102315.0,True,None,None,None,None,-9743.0,False
149.57.241.126,ip,#phishing,KesaGataMe0,None,2022-09-01 01:25:15,2022-08-31 20:09:18,None,1992-01-27 21:00:00,None,None,None,2022-08-31 22:09:23,18957.0,True,None,None,965445915.0,True,None,None,None,None,11752.0,True
http://semia-lb.net/docs.zip,url,#phishing,ecarlesi,None,2022-09-01 01:26:41,None,None,2022-08-29 21:00:00,None,None,None,2022-09-01 04:07:26,None,None,None,None,188801.0,True,None,None,None,None,-9645.0,False
http://semia-lb.net/semia_website.zip,url,#phishing,ecarlesi,None,2022-09-01 01:27:20,None,None,2022-08-29 21:00:00,None,None,None,2022-09-01 04:07:26,None,None,None,None,188840.0,True,None,None,None,None,-9606.0,False
http://comnvkh.xyz,url,#phishing,ecarlesi,None,2022-09-01 01:28:09,None,None,None,None,None,None,2022-09-01 04:07:33,None,None,None,None,None,None,None,None,None,None,-9564.0,False
http://fxcard.net,url,#phishing,ecarlesi,None,2022-09-01 01:29:49,None,None,None,None,None,None,2016-10-14 00:38:54,None,None,None,None,None,None,None,None,None,None,185590255.0,True
https://mtban.xyz/k/card.html,url,#phishing,ecarlesi,None,2022-09-01 01:29:58,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:28,None,None,None,None,102598.0,True,None,None,None,None,-9450.0,False
robloxb.com,domain,#phishing,dnstwist,None,2022-09-01 01:30:02,2022-09-01 23:50:30,None,2022-08-30 21:00:00,None,None,None,2022-08-31 02:00:00,-80428.0,False,None,None,102602.0,True,None,None,None,None,84602.0,True
https://ntagoi-jp.vbcrck.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:40,None,None,None,None,None,None,None,None,None,None,10653.0,True
https://ntagoi-jp.r3ae0e.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:45,None,None,None,None,None,None,None,None,None,None,10648.0,True
